"","OBJECTID","total_pop_worked_home","percent_no_health_insurance","GEOID","NAME","State","avg_household_size","pop_density_sq_km","percent_below_poverty_level","total_population","total_households_w_someone_over_65","total_over_65","White","Black","American_Indian_Alaska_Native","Asian","Native_Hawaiian_Pacific_Islander","Other","Two_or_more","Not_Hispanic_Latino","Hispanic_Latino","date","county","state","cases","deaths","confirmed_cases","confirmed_deaths","probable_cases","probable_deaths","NEVER","RARELY","SOMETIMES","FREQUENTLY","ALWAYS"
"2254",2254,1851,4.6,"42019","Butler County","Pennsylvania",2.37,91.3441609024843,15.11,134550,20618,28785,125997,4479,72,640,40,479,2843,132425,2125,2020-11-30,"Butler","Pennsylvania",4484,74,3184,NA,1300,NA,0.035,0.062,0.062,0.194,0.647
"2255",2255,28,3.1,"42021","Cambria County","Pennsylvania",2.24,75.4691612766929,14.07,4686,893,1226,4527,5,20,38,0,7,89,4645,41,2020-11-30,"Cambria","Pennsylvania",4416,60,3560,NA,856,NA,0.026,0.062,0.153,0.228,0.53
"2256",2256,1250,5.2,"42023","Cameron County","Pennsylvania",2.06,4.56621290223154,11.21,63931,9001,12880,61489,1269,23,323,8,117,702,61046,2885,2020-11-30,"Cameron","Pennsylvania",26,0,23,NA,3,NA,0.147,0.014,0.048,0.142,0.649
"2257",2257,3459,5.5,"42025","Carbon County","Pennsylvania",2.45,64.7089589945943,16.59,161443,14505,21423,141282,6396,154,10245,49,934,2383,156763,4680,2020-11-30,"Carbon","Pennsylvania",1321,51,1288,NA,33,NA,0.013,0.062,0.015,0.145,0.764
"2258",2258,19900,5.9,"42027","Centre County","Pennsylvania",2.47,56.1632729042276,6.43,517156,54361,79856,441326,30706,557,26777,120,6601,11069,479298,37858,2020-11-30,"Centre","Pennsylvania",6357,48,6044,NA,313,NA,0.017,0.013,0.076,0.101,0.792
"2259",2259,723,8,"42029","Chester County","Pennsylvania",2.65,266.047417050911,16.02,38827,5006,7260,37487,426,83,207,24,66,534,38493,334,2020-11-30,"Chester","Pennsylvania",12154,398,11532,398,622,NA,0.006,0.022,0.038,0.113,0.82
"2260",2260,903,5.7,"42031","Clarion County","Pennsylvania",2.37,24.9505350357467,14.22,80216,11026,15777,76181,2249,181,397,0,164,1044,77875,2341,2020-11-30,"Clarion","Pennsylvania",961,10,651,NA,310,NA,0.057,0.03,0.152,0.155,0.605
"2261",2261,590,7.9,"42033","Clearfield County","Pennsylvania",2.38,27.0569053425368,16.93,39074,4865,7035,37595,637,80,298,11,72,381,38497,577,2020-11-30,"Clearfield","Pennsylvania",1639,12,1305,NA,334,NA,0.051,0.055,0.176,0.206,0.512
"2262",2262,1181,4.7,"42035","Clinton County","Pennsylvania",2.53,16.989667786191,14.72,66220,8720,12183,62838,1221,82,740,26,609,704,64453,1767,2020-11-30,"Clinton","Pennsylvania",746,11,668,NA,78,NA,0.014,0.024,0.077,0.19,0.696
"2263",2263,1718,9.4,"42037","Columbia County","Pennsylvania",2.32,52.9234682923893,13.71,86164,12030,16718,82348,1561,38,401,31,256,1529,85080,1084,2020-11-30,"Columbia","Pennsylvania",1483,50,1420,NA,63,NA,0.02,0.046,0.05,0.163,0.721
"2264",2264,5596,5.8,"42039","Crawford County","Pennsylvania",2.36,32.8638196141633,6.88,247433,30165,44001,218340,9402,312,10078,55,2984,6262,238215,9218,2020-11-30,"Crawford","Pennsylvania",1871,18,1482,NA,389,NA,0.024,0.016,0.136,0.266,0.558
"2265",2265,6750,5.9,"42041","Cumberland County","Pennsylvania",2.37,175.132053456229,11.6,274515,32153,44262,194998,52691,662,11431,79,6213,8441,250075,24440,2020-11-30,"Cumberland","Pennsylvania",5089,134,4632,NA,457,NA,0.031,0.032,0.183,0.192,0.562
"2266",2266,12967,5.4,"42043","Dauphin County","Pennsylvania",2.39,201.923214480524,9.89,563527,62546,88412,391240,120783,968,31210,198,5430,13698,542830,20697,2020-11-30,"Dauphin","Pennsylvania",7736,218,7496,NA,240,NA,0.032,0.023,0.258,0.147,0.539
"2267",2267,473,3.1,"42045","Delaware County","Pennsylvania",2.62,1183.66103608761,9.91,30608,4574,6452,30000,167,76,160,0,26,179,30367,241,2020-11-30,"Delaware","Pennsylvania",20057,850,19317,850,740,NA,0.01,0.01,0.044,0.123,0.814
"2268",2268,4539,5.5,"42047","Elk County","Pennsylvania",2.2,14.2837409246655,15.53,275972,32726,46335,239451,20071,657,4586,68,2957,8182,264605,11367,2020-11-30,"Elk","Pennsylvania",540,6,440,NA,100,NA,0.055,0.016,0.084,0.15,0.695
"2269",2269,1762,5.3,"42049","Erie County","Pennsylvania",2.39,133.344391732901,17.8,132289,18882,26611,122463,5192,48,434,346,425,3381,130786,1503,2020-11-30,"Erie","Pennsylvania",5360,60,4735,NA,625,NA,0.016,0.025,0.057,0.136,0.766
"2270",2270,37,3.4,"42051","Fayette County","Pennsylvania",2.34,64.6268140453684,11.65,7351,1024,1626,4753,2205,23,23,0,135,212,6885,466,2020-11-30,"Fayette","Pennsylvania",2181,19,1907,NA,274,NA,0.053,0.064,0.144,0.161,0.578
"2271",2271,3082,9.8,"42053","Forest County","Pennsylvania",1.99,6.64272641080762,9.78,153751,19586,28920,142843,5882,223,1265,16,692,2830,145397,8354,2020-11-30,"Forest","Pennsylvania",95,1,80,NA,15,NA,0.016,0.008,0.158,0.196,0.622
"2272",2272,272,6.9,"42055","Franklin County","Pennsylvania",2.52,76.873624129824,12.82,14506,2096,2992,13980,309,36,43,0,14,124,14430,76,2020-11-30,"Franklin","Pennsylvania",4408,110,4225,NA,183,NA,0.023,0.04,0.082,0.248,0.607
"2273",2273,483,5.2,"42057","Fulton County","Pennsylvania",2.43,12.8003213517763,13.18,37144,4768,6672,34983,1217,34,124,8,110,668,36582,562,2020-11-30,"Fulton","Pennsylvania",268,6,201,NA,67,NA,0.013,0.145,0.053,0.23,0.559
"2274",2274,635,5.3,"42059","Greene County","Pennsylvania",2.37,24.900432642939,13.24,45421,6150,9072,41637,2485,52,240,7,214,786,44563,858,2020-11-30,"Greene","Pennsylvania",742,5,589,NA,153,NA,0.104,0.11,0.187,0.124,0.475
"2275",2275,1055,8.7,"42061","Huntingdon County","Pennsylvania",2.38,20.0504347738422,16.67,85755,10693,15612,81170,1938,210,839,15,241,1342,84648,1107,2020-11-30,"Huntingdon","Pennsylvania",1730,53,1547,NA,183,NA,0.07,0.06,0.155,0.232,0.483
"2276",2276,554,7.5,"42063","Indiana County","Pennsylvania",2.36,40.0137161914445,13.78,44084,6231,8860,43169,235,78,127,21,47,407,43701,383,2020-11-30,"Indiana","Pennsylvania",2538,41,1992,NA,546,NA,0.015,0.047,0.066,0.22,0.652
"2277",2277,690,10.5,"42065","Jefferson County","Pennsylvania",2.35,26.0884516549451,11.75,24562,3068,4770,23744,256,0,123,0,276,163,23690,872,2020-11-30,"Jefferson","Pennsylvania",754,6,531,NA,223,NA,0.083,0.046,0.142,0.197,0.531
"2278",2278,3849,5,"42067","Juniata County","Pennsylvania",2.58,24.2326090052396,14.71,211454,28606,40774,193707,6005,127,5598,48,1614,4355,196383,15071,2020-11-30,"Juniata","Pennsylvania",732,12,705,NA,27,NA,0.065,0.068,0.093,0.214,0.56
"2279",2279,13460,12,"42069","Lackawanna County","Pennsylvania",2.35,177.959175346806,9.32,538347,61730,92310,476443,23028,875,11691,94,14778,11438,483134,55213,2020-11-30,"Lackawanna","Pennsylvania",5173,231,4801,NA,372,NA,0.007,0.006,0.039,0.106,0.843
"2280",2280,1374,5.1,"42071","Lancaster County","Pennsylvania",2.63,220.218668100779,14.41,87382,13044,18408,81402,3207,84,425,0,319,1945,86182,1200,2020-11-30,"Lancaster","Pennsylvania",16470,519,16018,NA,452,NA,0.037,0.013,0.054,0.172,0.724
"2281",2281,2660,9.4,"42073","Lawrence County","Pennsylvania",2.31,94.1938299919599,9.78,138674,17621,26068,120787,3335,91,1937,59,10046,2419,121132,17542,2020-11-30,"Lawrence","Pennsylvania",2195,66,1724,NA,471,NA,0.034,0.07,0.093,0.301,0.503
"2282",2282,7840,7,"42075","Lebanon County","Pennsylvania",2.54,147.986510524909,11.17,362613,40477,58706,284590,25293,1148,12165,127,26767,12523,277167,85446,2020-11-30,"Lebanon","Pennsylvania",5282,106,4968,NA,314,NA,0.026,0.008,0.062,0.178,0.725
"2283",2283,5706,5.5,"42077","Lehigh County","Pennsylvania",2.56,405.574784136813,14.09,317884,43687,61573,281858,14667,661,3926,181,10577,6014,282809,35075,2020-11-30,"Lehigh","Pennsylvania",11412,382,11203,NA,209,NA,0.014,0.004,0.053,0.103,0.826
"2284",2284,1583,5.9,"42079","Luzerne County","Pennsylvania",2.39,137.85179535632,13.91,114859,14439,21245,105534,5518,180,811,18,632,2166,112581,2278,2020-11-30,"Luzerne","Pennsylvania",9656,271,9130,NA,526,NA,0.016,0.024,0.045,0.136,0.779
"2285",2285,686,4.8,"42081","Lycoming County","Pennsylvania",2.37,36.0913484129061,14.55,41806,5447,7740,39500,1040,28,186,15,328,709,40933,873,2020-11-30,"Lycoming","Pennsylvania",2160,38,1995,NA,165,NA,0.062,0.057,0.06,0.207,0.614
"2286",2286,2368,6.4,"42083","McKean County","Pennsylvania",2.26,16.4845740239881,12.79,112630,16368,23322,102752,6386,123,776,4,335,2254,111009,1621,2020-11-30,"McKean","Pennsylvania",464,4,405,NA,59,NA,0.012,0.004,0.03,0.134,0.82
"2287",2287,967,12.5,"42085","Mercer County","Pennsylvania",2.29,64.6563143837976,13.01,46362,6531,9633,44917,367,73,88,26,229,662,45666,696,2020-11-30,"Mercer","Pennsylvania",2843,49,2419,NA,424,NA,0.028,0.044,0.094,0.215,0.62
"2288",2288,3586,7.1,"42087","Mifflin County","Pennsylvania",2.39,43.5486579294043,10.92,167586,18279,27248,128602,24147,576,4041,61,5177,4982,141756,25830,2020-11-30,"Mifflin","Pennsylvania",1757,32,1681,NA,76,NA,0.084,0.049,0.129,0.171,0.567
"2289",2289,27421,3.8,"42089","Monroe County","Pennsylvania",2.91,106.37825091639,6.61,821301,96519,139629,652245,74569,1044,61405,265,11030,20743,780139,41162,2020-11-30,"Monroe","Pennsylvania",3386,143,3292,NA,94,NA,0.019,0.047,0.052,0.061,0.822
"2290",2290,437,5.4,"42091","Montgomery County","Pennsylvania",2.55,656.591561104439,11.86,18294,2373,3737,16911,323,6,866,0,17,171,18123,171,2020-11-30,"Montgomery","Pennsylvania",21729,935,21021,869,708,66,0.016,0.019,0.044,0.16,0.761
"2291",2291,6435,5.5,"42093","Montour County","Pennsylvania",2.34,54.2323642296808,8.76,301778,37530,54951,259902,16649,850,8295,114,5510,10458,263061,38717,2020-11-30,"Montour","Pennsylvania",463,15,432,NA,31,NA,0.042,0.022,0.079,0.143,0.714
"2292",2292,1577,5.9,"42095","Northampton County","Pennsylvania",2.55,315.213109283897,14.16,92325,13563,18885,87514,2469,253,315,76,483,1215,89319,3006,2020-11-30,"Northampton","Pennsylvania",9000,333,8688,NA,312,NA,0.015,0.012,0.034,0.118,0.822
"2293",2293,1197,9,"42097","Northumberland County","Pennsylvania",2.25,77.8313122604817,8.44,45924,5601,8002,44567,429,88,182,0,165,493,45070,854,2020-11-30,"Northumberland","Pennsylvania",2635,126,2430,NA,205,NA,0.064,0.013,0.078,0.197,0.649
"2294",2294,25408,9.1,"42099","Perry County","Pennsylvania",2.5,32.1541603477523,23.16,1575522,155043,207563,648890,666047,5843,112651,769,93651,47671,1347811,227711,2020-11-30,"Perry","Pennsylvania",672,9,621,NA,51,NA,0.035,0.017,0.1,0.199,0.649
"2295",2295,1226,6,"42101","Philadelphia County","Pennsylvania",2.57,4531.77182152852,10.14,55498,8040,11899,49429,3438,71,844,30,711,975,49587,5911,2020-11-30,"Philadelphia","Pennsylvania",65484,2026,65484,1971,NA,55,0.023,0.012,0.051,0.12,0.794
"2296",2296,344,7.2,"42103","Pike County","Pennsylvania",2.52,39.3200923627255,13.95,16937,2540,3860,16480,68,39,58,0,38,254,16719,218,2020-11-30,"Pike","Pennsylvania",850,25,797,NA,53,NA,0.01,0.013,0.036,0.165,0.777
"2297",2297,1835,6.1,"42105","Potter County","Pennsylvania",2.55,6.04760523876994,12.73,143555,20008,28263,134386,4322,303,736,15,1692,2101,137685,5870,2020-11-30,"Potter","Pennsylvania",215,3,187,NA,28,NA,0.061,0.011,0.061,0.12,0.747
"2298",2298,1320,11.9,"42107","Schuylkill County","Pennsylvania",2.32,71.1850314677509,9.87,40466,4864,7206,39044,415,12,275,0,234,486,39562,904,2020-11-30,"Schuylkill","Pennsylvania",4091,172,3838,NA,253,NA,0.066,0.002,0.048,0.173,0.711
"2299",2299,1725,7.4,"42109","Snyder County","Pennsylvania",2.6,47.5207079946182,12.53,74949,10851,15931,71364,1941,60,297,24,349,914,73845,1104,2020-11-30,"Snyder","Pennsylvania",1007,20,899,NA,108,NA,0.062,0.036,0.104,0.226,0.572
"2300",2300,240,8.6,"42111","Somerset County","Pennsylvania",2.35,26.934956364873,11.28,6177,1114,1665,5809,192,16,26,6,50,78,6043,134,2020-11-30,"Somerset","Pennsylvania",1881,18,1482,NA,399,NA,0.041,0.04,0.188,0.267,0.464
"2301",2301,855,7.2,"42113","Sullivan County","Pennsylvania",2.1,5.30060611714419,12.32,41340,6395,9172,40307,300,35,138,19,164,377,40642,698,2020-11-30,"Sullivan","Pennsylvania",62,1,52,NA,10,NA,0.025,0.035,0.038,0.141,0.76
"2302",2302,827,7.8,"42115","Susquehanna County","Pennsylvania",2.37,19.382566460591,13.72,41226,5785,8578,40026,273,45,233,11,101,537,40706,520,2020-11-30,"Susquehanna","Pennsylvania",617,32,570,NA,47,NA,0.046,0.029,0.038,0.065,0.822
"2303",2303,1358,10.3,"42117","Tioga County","Pennsylvania",2.51,14.0393599425766,11.02,45114,5302,7750,39188,2882,323,746,26,1038,911,42471,2643,2020-11-30,"Tioga","Pennsylvania",992,20,918,NA,74,NA,0.098,0.044,0.111,0.183,0.565
"2304",2304,739,6.6,"42119","Union County","Pennsylvania",2.42,55.1297894540745,13.29,52376,7702,11027,50691,434,12,191,0,131,917,51809,567,2020-11-30,"Union","Pennsylvania",1663,16,1583,NA,80,NA,0.078,0.032,0.103,0.211,0.576
"2305",2305,569,5.3,"42121","Venango County","Pennsylvania",2.33,29.9910501257463,11.8,40035,5981,8707,39110,191,51,211,0,79,393,39615,420,2020-11-30,"Venango","Pennsylvania",937,8,741,NA,196,NA,0.004,0.015,0.115,0.152,0.714
"2306",2306,4401,4,"42123","Warren County","Pennsylvania",2.3,17.4832329507541,9.92,207547,28633,40748,194228,6455,192,2023,37,489,4123,204130,3417,2020-11-30,"Warren","Pennsylvania",257,1,229,NA,28,NA,0.009,0.019,0.114,0.224,0.634
"2307",2307,1348,5.9,"42125","Washington County","Pennsylvania",2.4,93.5068812555377,11.11,51536,7479,11809,48418,1668,116,313,9,164,848,49316,2220,2020-11-30,"Washington","Pennsylvania",4545,70,3566,NA,979,NA,0.052,0.02,0.045,0.149,0.735
"2308",2308,6760,3.8,"42127","Wayne County","Pennsylvania",2.54,27.4237279216774,10.46,354751,53856,76650,336272,8530,320,3243,56,712,5618,350696,4055,2020-11-30,"Wayne","Pennsylvania",527,12,499,NA,28,NA,0.004,0.009,0.08,0.08,0.828
"2309",2309,746,4.8,"42129","Westmoreland County","Pennsylvania",2.29,133.234220722871,10.29,27588,3770,5433,26827,255,23,63,0,49,371,27080,508,2020-11-30,"Westmoreland","Pennsylvania",9132,197,7243,147,1889,50,0.017,0.07,0.069,0.172,0.673
"2310",2310,7946,5.6,"42131","Wyoming County","Pennsylvania",2.49,26.8100777908479,9.12,444014,51509,73958,394242,25790,660,6730,198,5656,10738,411986,32028,2020-11-30,"Wyoming","Pennsylvania",458,23,394,NA,64,NA,0.035,0.008,0.049,0.072,0.836
"2311",2311,1331,2.5,"42133","York County","Pennsylvania",2.54,189.597015841507,9.1,48900,6508,9406,46295,695,43,996,0,174,697,47479,1421,2020-11-30,"York","Pennsylvania",11001,245,10471,NA,530,NA,0.018,0.024,0.091,0.174,0.693
"2312",2312,2555,3.7,"44001","Bristol County","Rhode Island",2.31,782.228773250451,9.4,163861,21845,29628,150863,2754,442,4201,23,1954,3624,156237,7624,2020-11-30,"Bristol","Rhode Island",1244,34,NA,15,NA,19,0.007,0.003,0.02,0.143,0.827
"2313",2313,2859,4.1,"44003","Kent County","Rhode Island",2.36,375.343106367366,9.95,83075,12132,17350,74452,3084,354,1632,202,984,2367,78382,4693,2020-11-30,"Kent","Rhode Island",5180,138,NA,93,NA,45,0.016,0.003,0.05,0.123,0.807
"2314",2314,10459,6.4,"44005","Newport County","Rhode Island",2.25,313.122048563208,16.78,634533,66070,93384,465512,60942,3677,26407,528,53630,23837,493327,141206,2020-11-30,"Newport","Rhode Island",1217,8,NA,6,NA,2,0.004,0.006,0.046,0.129,0.815
"2315",2315,3226,3.2,"44007","Providence County","Rhode Island",2.55,598.297855034495,9.47,126242,16901,24442,117380,1779,968,2427,110,1394,2184,122328,3914,2020-11-30,"Providence","Rhode Island",35980,1027,NA,747,NA,280,0.022,0.014,0.05,0.159,0.754
"2316",2316,413,11.6,"44009","Washington County","Rhode Island",2.44,148.027610708148,21.58,24657,3539,5066,17220,6761,0,80,0,51,545,24310,347,2020-11-30,"Washington","Rhode Island",2223,83,NA,63,NA,20,0.012,0.022,0.034,0.126,0.807
"2317",2317,2048,11.3,"45001","Abbeville County","South Carolina",2.51,19.3724049172008,15.45,166926,21209,30578,117891,41289,595,1635,76,1595,3845,157561,9365,2020-11-30,"Abbeville","South Carolina",961,22,823,17,138,5,0.117,0.102,0.243,0.166,0.371
"2318",2318,43,12.1,"45003","Aiken County","South Carolina",2.46,60.199841033341,31.31,9214,1243,1691,2165,6974,30,6,3,0,36,9076,138,2020-11-30,"Aiken","South Carolina",6330,98,5589,86,741,12,0.1,0.086,0.116,0.193,0.505
"2319",2319,2866,10.6,"45005","Allendale County","South Carolina",2.4,8.71753759395985,15.4,195995,24112,34228,156465,31052,319,1813,83,1856,4407,188867,7128,2020-11-30,"Allendale","South Carolina",445,9,442,9,3,0,0.172,0.211,0.012,0.22,0.384
"2320",2320,134,12.6,"45007","Anderson County","South Carolina",2.52,106.008134260326,21.8,14600,2038,2962,5285,8923,78,43,0,161,110,14309,291,2020-11-30,"Anderson","South Carolina",7998,225,7528,208,470,17,0.069,0.065,0.138,0.26,0.468
"2321",2321,128,13.3,"45009","Bamberg County","South Carolina",2.49,14.3303725079137,25.39,21577,2543,3699,10963,9869,69,32,8,475,161,21065,512,2020-11-30,"Bamberg","South Carolina",744,37,735,37,9,0,0.167,0.031,0.053,0.235,0.515
"2322",2322,5825,11.4,"45011","Barnwell County","South Carolina",2.55,15.1919149227249,10.06,182658,29802,46932,137473,33074,477,2356,136,5234,3908,162246,20412,2020-11-30,"Barnwell","South Carolina",973,26,912,23,61,3,0.169,0.067,0.035,0.281,0.447
"2323",2323,4013,11.1,"45013","Beaufort County","South Carolina",2.51,122.40139523679,11.51,209065,18501,27136,140244,49833,945,4799,209,5977,7058,195560,13505,2020-11-30,"Beaufort","South Carolina",7126,94,6993,91,133,3,0.038,0.027,0.055,0.147,0.733
"2324",2324,202,11.6,"45015","Berkeley County","South Carolina",2.74,73.1423837106105,22.27,14713,2279,3182,8149,6089,80,0,0,233,162,14173,540,2020-11-30,"Berkeley","South Carolina",7118,103,6740,97,378,6,0.05,0.074,0.107,0.171,0.597
"2325",2325,13752,10.8,"45017","Calhoun County","South Carolina",2.37,14.9040815935145,13.51,394708,42243,60929,269342,107789,674,5621,137,3144,8001,374764,19944,2020-11-30,"Calhoun","South Carolina",554,18,539,16,15,2,0.06,0.047,0.129,0.173,0.592
"2326",2326,277,11,"45019","Charleston County","South Carolina",2.45,166.025133721354,20.59,56711,6034,9101,42693,11366,103,349,25,842,1333,54319,2392,2020-11-30,"Charleston","South Carolina",19927,293,18791,270,1136,23,0.036,0.059,0.062,0.186,0.657
"2327",2327,439,10,"45021","Cherokee County","South Carolina",2.74,55.6681803360999,22.7,32326,4127,5738,19601,11938,157,35,0,17,578,31693,633,2020-11-30,"Cherokee","South Carolina",2104,64,2030,62,74,2,0.088,0.083,0.121,0.179,0.528
"2328",2328,139,12.4,"45023","Chester County","South Carolina",2.58,21.4948757994146,21.75,46024,5721,7930,29010,14887,219,222,35,709,942,44077,1947,2020-11-30,"Chester","South Carolina",1564,34,1513,33,51,1,0.151,0.065,0.055,0.23,0.5
"2329",2329,365,11.3,"45025","Chesterfield County","South Carolina",2.52,22.2415239405079,23.79,34017,5362,7439,16768,16588,29,21,9,295,307,32981,1036,2020-11-30,"Chesterfield","South Carolina",1756,52,1502,50,254,2,0.117,0.079,0.148,0.129,0.526
"2330",2330,383,11.5,"45027","Clarendon County","South Carolina",2.44,21.6390440169968,18.45,37568,5091,7228,21594,14411,289,47,200,796,231,36381,1187,2020-11-30,"Clarendon","South Carolina",1390,70,1339,68,51,2,0.083,0.147,0.128,0.157,0.486
"2331",2331,651,11.3,"45029","Colleton County","South Carolina",2.44,13.7296337340258,21.34,67253,8826,11912,38068,27373,256,310,9,52,1185,65915,1338,2020-11-30,"Colleton","South Carolina",1480,49,1392,48,88,1,0.088,0.077,0.094,0.1,0.641
"2332",2332,482,14.5,"45031","Darlington County","South Carolina",2.48,46.3161480626616,33.88,30871,3498,4802,14439,14844,665,81,2,13,827,30030,841,2020-11-30,"Darlington","South Carolina",2991,71,2490,67,501,4,0.153,0.083,0.114,0.103,0.548
"2333",2333,3080,9.3,"45033","Dillon County","South Carolina",2.78,29.425794224953,11.99,155474,13830,20356,105419,39452,632,2955,152,2165,4699,147417,8057,2020-11-30,"Dillon","South Carolina",1542,52,1450,48,92,4,0.156,0.056,0.188,0.17,0.43
"2334",2334,334,9.1,"45035","Dorchester County","South Carolina",2.82,105.574200874212,17.26,26769,3277,4769,16048,9771,64,101,0,498,287,25210,1559,2020-11-30,"Dorchester","South Carolina",5821,109,5192,101,629,8,0.071,0.071,0.123,0.16,0.576
"2335",2335,247,12,"45037","Edgefield County","South Carolina",2.65,20.6397465269808,22.54,22712,3121,4472,9010,12794,58,74,0,6,770,22241,471,2020-11-30,"Edgefield","South Carolina",1172,22,1108,17,64,5,0.099,0.084,0.083,0.165,0.569
"2336",2336,2253,10.4,"45039","Fairfield County","South Carolina",2.49,12.7778399651034,18.7,138561,15297,22029,74711,58898,382,1801,110,717,1942,135039,3522,2020-11-30,"Fairfield","South Carolina",1042,45,992,43,50,2,0.046,0.032,0.046,0.31,0.566
"2337",2337,1457,11.9,"45041","Florence County","South Carolina",2.6,66.8307417704068,16.7,61605,11285,16111,39776,19263,75,321,0,1223,947,59720,1885,2020-11-30,"Florence","South Carolina",6713,214,6378,213,335,1,0.114,0.08,0.133,0.109,0.564
"2338",2338,11495,11.4,"45043","Georgetown County","South Carolina",2.43,29.2250338775805,12.29,498402,52371,74825,370649,90220,1966,11906,364,11687,11610,453772,44630,2020-11-30,"Georgetown","South Carolina",2762,67,2221,47,541,20,0.04,0.014,0.079,0.191,0.675
"2339",2339,720,12.9,"45045","Greenville County","South Carolina",2.57,245.119501334035,19.94,70264,8704,12435,44848,22516,25,588,0,897,1390,66055,4209,2020-11-30,"Greenville","South Carolina",23785,402,23353,376,432,26,0.049,0.079,0.153,0.206,0.513
"2340",2340,50,10,"45047","Greenwood County","South Carolina",2.49,59.6604195217723,15.61,19807,2319,3485,8459,10568,36,106,36,392,210,19019,788,2020-11-30,"Greenwood","South Carolina",3060,84,2909,76,151,8,0.074,0.087,0.226,0.151,0.463
"2341",2341,6786,14.2,"45049","Hampton County","South Carolina",2.66,13.6569134622091,14.51,320915,48153,71237,259166,44077,1691,4161,181,7079,4560,301625,19290,2020-11-30,"Hampton","South Carolina",857,33,820,32,37,1,0.13,0.156,0.025,0.148,0.542
"2342",2342,421,17.6,"45051","Horry County","South Carolina",2.46,109.295184394848,17.74,27900,3145,4761,14577,12015,27,156,0,843,282,24216,3684,2020-11-30,"Horry","South Carolina",14803,268,13507,229,1296,39,0.086,0.052,0.081,0.19,0.591
"2343",2343,736,10.6,"45053","Jasper County","South Carolina",2.74,16.4421227158772,16.39,64361,7746,11340,45858,15409,147,253,0,950,1744,61671,2690,2020-11-30,"Jasper","South Carolina",1067,23,1049,22,18,1,0.129,0.055,0.056,0.201,0.559
"2344",2344,2022,10.1,"45055","Kershaw County","South Carolina",2.58,34.206334773398,13.28,89546,12070,18004,66119,19193,188,1008,0,771,2267,84854,4692,2020-11-30,"Kershaw","South Carolina",2953,65,2724,59,229,6,0.062,0.019,0.114,0.189,0.616
"2345",2345,582,11.7,"45057","Lancaster County","South Carolina",2.68,62.9683136921257,18.92,66710,8064,11730,46741,16482,100,300,46,1385,1656,63591,3119,2020-11-30,"Lancaster","South Carolina",3498,64,3278,59,220,5,0.067,0.068,0.048,0.224,0.594
"2346",2346,128,10.2,"45059","Laurens County","South Carolina",2.54,36.0863221371645,25.04,17606,2238,3055,5753,11549,25,6,0,112,161,17183,423,2020-11-30,"Laurens","South Carolina",2489,67,2419,65,70,2,0.09,0.102,0.164,0.214,0.43
"2347",2347,5488,10.1,"45061","Lee County","South Carolina",2.51,16.5723435408939,11.65,286316,30694,42994,227064,41765,813,5019,275,4136,7244,269318,16998,2020-11-30,"Lee","South Carolina",875,37,820,36,55,1,0.123,0.06,0.154,0.157,0.506
"2348",2348,58,8,"45063","Lexington County","South Carolina",2.54,158.152762127915,18.83,9606,2069,3103,4849,4483,34,43,0,31,166,9543,63,2020-11-30,"Lexington","South Carolina",11357,228,10361,221,996,7,0.044,0.038,0.129,0.214,0.576
"2349",2349,216,13.3,"45065","McCormick County","South Carolina",2.11,10.3274764626023,26.07,31562,4289,5787,12532,17913,189,225,0,408,295,30682,880,2020-11-30,"McCormick","South Carolina",337,7,311,6,26,1,0.072,0.115,0.106,0.202,0.505
"2350",2350,239,11.8,"45067","Marion County","South Carolina",2.72,24.9074196176618,27.53,27131,3280,4540,11249,13735,810,80,0,199,1058,26235,896,2020-11-30,"Marion","South Carolina",1322,49,1245,44,77,5,0.28,0.036,0.182,0.127,0.376
"2351",2351,321,9,"45069","Marlboro County","South Carolina",2.52,21.8293627797478,17.91,38068,5187,7122,23914,12011,162,61,9,1644,267,35271,2797,2020-11-30,"Marlboro","South Carolina",1419,18,1278,16,141,2,0.155,0.027,0.153,0.149,0.515
"2352",2352,919,12.2,"45071","Newberry County","South Carolina",2.47,23.3288841949795,16.13,76696,11977,17204,67358,5433,331,517,13,1099,1945,72613,4083,2020-11-30,"Newberry","South Carolina",2107,64,1888,58,219,6,0.078,0.128,0.062,0.202,0.529
"2353",2353,1104,12.4,"45073","Oconee County","South Carolina",2.38,47.2707545187344,24.45,88454,11414,16249,30394,54504,302,762,83,575,1834,86537,1917,2020-11-30,"Oconee","South Carolina",3348,40,3271,37,77,3,0.142,0.061,0.103,0.221,0.472
"2354",2354,2191,10,"45075","Orangeburg County","South Carolina",2.6,30.8696626352344,17.04,122746,14069,19478,108436,8153,334,2401,62,1244,2116,118369,4377,2020-11-30,"Orangeburg","South Carolina",3801,133,3720,132,81,1,0.135,0.056,0.111,0.169,0.529
"2355",2355,6889,9.2,"45077","Pickens County","South Carolina",2.46,95.3732779961536,15.83,408263,34980,48691,185683,190401,686,11452,477,7430,12134,387530,20733,2020-11-30,"Pickens","South Carolina",6433,84,6237,76,196,8,0.066,0.059,0.146,0.236,0.493
"2356",2356,231,13.5,"45079","Richland County","South Carolina",2.51,208.144127891068,15.96,20299,2464,3818,13213,5106,56,0,0,1628,296,17134,3165,2020-11-30,"Richland","South Carolina",20347,300,18713,282,1634,18,0.03,0.016,0.099,0.235,0.62
